fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
0.0,2021-02-09 00:00:00,-0.81,192.1333,0.0,11151.3387,94916.3,0.0,0.8354053,0.84,5.0,10.2,0.0,0.0,0.0,4.59,-27.3,-27.1,0.0,4.7,0.84,0.0983,0.0,0.0,280.0,-31.4,0.0,65.0,0.0,511.4249,40,0
0.0,2021-02-09 01:00:00,-0.78,192.1216,0.0,10386.4751,95000.2,0.0,0.8653743,0.87,5.0,9.9,0.0,0.0,0.0,4.37,-27.6,-27.5,0.0,4.4,0.87,0.0983,0.0,-4.3e-06,280.0,-31.7,0.0,65.0,0.0,511.4542,40,1
0.0,2021-02-09 02:00:00,-0.55,192.1035,0.0,8074.8237,95084.4,0.0,0.9401092,0.94,5.0,9.5,0.0,0.0,0.0,4.2,-28.0,-27.9,0.0,4.2,0.94,0.0984,0.0,-7.9e-06,277.0,-31.7,0.0,67.0,0.0,511.8842,40,2
0.0,2021-02-09 03:00:00,-0.29,192.09,0.0,7603.9441,95160.7,0.0,0.9610403,0.96,5.0,9.3,0.0,0.0,0.0,4.12,-28.6,-28.3,0.0,4.1,0.96,0.0984,0.0,-1.05e-05,274.0,-31.9,0.0,69.0,0.0,511.9207,40,3
0.0,2021-02-09 04:00:00,-0.02,192.0899,0.0,7627.8733,95273.9,0.0,0.9831953,0.98,5.0,9.1,0.0,0.0,0.0,4.01,-28.8,-28.5,6117.05,4.0,0.98,0.0984,0.0,-1.25e-05,270.0,-32.0,0.0,70.0,1866.71,511.921,40,4
0.0,2021-02-09 05:00:00,0.41,192.0893,0.0,7438.3311,95333.9,0.0,0.9338169,0.93,5.0,9.0,0.0,0.0,0.0,3.83,-27.7,-28.2,229808.0,3.9,0.93,0.0984,0.0,-1.45e-05,264.0,-32.0,0.0,67.0,157811.1,511.9396,40,5
0.0,2021-02-09 06:00:00,0.21,192.0967,0.0,12565.3424,95429.1,0.0,0.840296,0.84,5.0,9.8,0.0,0.0,0.0,4.13,-26.0,-27.2,661397.0,4.1,0.84,0.0984,0.0,-1.7e-05,267.0,-31.6,0.0,63.0,523780.83,511.9198,40,6
139.0,2021-02-09 07:00:00,0.05,192.1064,0.0,16902.6736,95516.7,0.0,0.8232566,0.82,5.0,10.5,0.0,0.0,0.0,4.45,-24.0,-25.7,1072360.0,4.5,0.82,0.0984,0.0,-2.04e-05,269.0,-30.6,0.0,61.0,860606.35,511.8944,40,7
535.0,2021-02-09 08:00:00,0.04,192.1083,0.0001,14533.5431,95562.7,0.0,0.7833187,0.78,5.0,10.4,0.0,0.0,0.0,4.39,-22.5,-24.5,1285180.0,4.4,0.78,0.0984,0.0,-2.48e-05,269.0,-29.8,0.0001,58.0,1074869.7500000002,511.8899,40,8
1127.0,2021-02-09 09:00:00,0.06,192.1103,0.0001,17969.0193,95588.1,0.0,0.7335843,0.73,5.0,10.5,0.0,0.0,0.0,4.42,-21.4,-23.4,1405590.0,4.4,0.73,0.0984,0.0,-3e-05,269.0,-28.9,0.0001,57.0,1153635.1599999997,511.8848,40,9
